iter	Passed	Remaining
360	1108	1961
361	1111	1958
362	1114	1955
363	1117	1952
364	1120	1949
365	1123	1946
366	1126	1942
367	1129	1939
368	1132	1936
369	1135	1933
370	1138	1930
371	1141	1927
372	1144	1923
373	1147	1920
374	1150	1917
375	1153	1914
376	1156	1911
377	1159	1908
378	1162	1904
379	1165	1902
380	1168	1899
381	1171	1895
382	1174	1892
383	1177	1889
384	1180	1886
385	1184	1883
386	1187	1880
387	1190	1877
388	1193	1874
389	1196	1871
390	1199	1867
391	1202	1865
392	1205	1861
393	1208	1858
394	1211	1855
395	1215	1853
396	1218	1851
397	1221	1847
398	1224	1844
399	1228	1842
400	1231	1839
401	1234	1835
402	1237	1832
403	1240	1829
404	1243	1826
405	1245	1822
406	1248	1819
407	1252	1817
408	1255	1814
409	1258	1811
410	1261	1807
411	1264	1805
412	1267	1801
413	1270	1798
414	1273	1795
415	1277	1792
416	1280	1789
417	1283	1786
418	1286	1783
419	1289	1780
420	1291	1776
421	1295	1773
422	1298	1771
423	1301	1767
424	1304	1764
425	1307	1761
426	1310	1758
427	1313	1755
428	1316	1752
429	1320	1749
430	1323	1746
431	1326	1743
432	1328	1740
433	1332	1737
434	1335	1734
435	1338	1731
436	1341	1727
437	1344	1724
438	1347	1721
439	1350	1718
440	1353	1715
441	1356	1712
442	1359	1709
443	1362	1706
444	1365	1703
445	1368	1700
446	1371	1697
447	1374	1693
448	1377	1690
449	1380	1687
450	1383	1684
451	1386	1681
452	1389	1678
453	1392	1675
454	1395	1671
455	1398	1668
456	1402	1666
457	1405	1663
458	1408	1660
459	1412	1657
460	1415	1654
461	1418	1651
462	1421	1648
463	1424	1645
464	1427	1642
465	1430	1639
466	1433	1636
467	1437	1633
468	1440	1630
469	1443	1627
470	1446	1624
471	1449	1621
472	1452	1618
473	1455	1615
474	1458	1612
475	1461	1609
476	1464	1605
477	1467	1602
478	1470	1599
479	1473	1596
480	1476	1593
481	1479	1590
482	1482	1587
483	1486	1584
484	1489	1581
485	1492	1578
486	1495	1575
487	1498	1572
488	1501	1568
489	1505	1566
490	1508	1563
491	1511	1560
492	1514	1557
493	1517	1554
494	1520	1551
495	1523	1548
496	1527	1545
497	1530	1542
498	1533	1539
499	1538	1538
500	1541	1534
501	1544	1531
502	1547	1528
503	1550	1525
504	1553	1522
505	1556	1519
506	1559	1515
507	1562	1513
508	1565	1509
509	1568	1506
510	1571	1503
511	1574	1500
512	1577	1497
513	1580	1494
514	1583	1491
515	1587	1488
516	1590	1485
517	1593	1482
518	1596	1479
519	1599	1476
520	1602	1473
521	1605	1470
522	1608	1467
523	1611	1464
524	1614	1460
525	1617	1458
526	1620	1454
527	1623	1451
528	1626	1448
529	1629	1445
530	1632	1442
531	1635	1438
532	1638	1435
533	1642	1433
534	1645	1429
535	1648	1426
536	1650	1423
537	1653	1420
538	1656	1416
539	1659	1413
540	1662	1410
541	1665	1407
542	1668	1404
543	1671	1401
544	1674	1397
545	1677	1394
546	1679	1391
547	1682	1387
548	1685	1384
549	1688	1381
550	1691	1378
551	1694	1375
552	1697	1371
553	1700	1368
554	1702	1365
555	1705	1362
556	1708	1358
557	1711	1355
558	1715	1353
559	1718	1349
560	1721	1347
561	1724	1344
562	1727	1341
563	1730	1337
564	1733	1334
565	1736	1331
566	1739	1328
567	1742	1325
568	1745	1322
569	1748	1319
570	1751	1315
571	1754	1312
572	1757	1309
573	1760	1306
574	1763	1303
575	1766	1299
576	1769	1296
577	1771	1293
578	1774	1290
579	1777	1287
580	1780	1284
581	1783	1281
582	1786	1277
583	1789	1274
584	1792	1271
585	1795	1268
586	1798	1265
587	1801	1262
588	1804	1258
589	1807	1255
590	1810	1252
591	1813	1249
592	1815	1246
593	1818	1243
594	1822	1240
595	1824	1236
596	1827	1233
597	1830	1230
598	1833	1227
599	1836	1224
600	1839	1221
601	1842	1218
602	1845	1214
603	1848	1211
604	1851	1208
605	1854	1205
606	1857	1202
607	1860	1199
608	1863	1196
609	1866	1193
610	1869	1190
611	1872	1187
612	1875	1183
613	1878	1180
614	1881	1177
615	1884	1174
616	1887	1171
617	1890	1168
618	1893	1165
619	1896	1162
620	1899	1159
621	1902	1156
622	1905	1153
623	1908	1150
624	1911	1146
625	1914	1143
626	1917	1140
627	1920	1137
628	1923	1134
629	1926	1131
630	1929	1128
631	1932	1125
632	1935	1122
633	1938	1118
634	1941	1115
635	1944	1112
636	1947	1109
637	1950	1106
638	1953	1103
639	1956	1100
640	1959	1097
641	1962	1094
642	1966	1091
643	1969	1088
644	1972	1085
645	1975	1082
646	1978	1079
647	1981	1076
648	1984	1073
649	1987	1069
650	1990	1066
651	1993	1063
652	1995	1060
653	1999	1057
654	2001	1054
655	2005	1051
656	2008	1048
657	2011	1045
658	2013	1042
659	2016	1038
660	2019	1035
661	2022	1032
662	2025	1029
663	2028	1026
664	2031	1023
665	2034	1020
666	2037	1017
667	2040	1014
668	2043	1011
669	2047	1008
670	2049	1005
671	2052	1001
672	2056	999
673	2059	995
674	2062	992
675	2065	989
676	2068	986
677	2071	983
678	2074	980
679	2077	977
680	2080	974
681	2083	971
682	2086	968
683	2089	965
684	2092	962
685	2095	959
686	2098	955
687	2101	952
688	2104	949
689	2107	946
690	2110	943
691	2113	940
692	2116	937
693	2119	934
694	2122	931
695	2125	928
696	2128	925
697	2131	922
698	2134	919
699	2137	915
700	2139	912
701	2142	909
702	2145	906
703	2148	903
704	2151	900
705	2154	897
706	2157	894
707	2160	890
708	2163	887
709	2166	884
710	2169	881
711	2172	878
712	2175	875
713	2179	872
714	2181	869
715	2184	866
716	2187	863
717	2190	860
718	2193	857
719	2196	854
720	2199	851
721	2202	848
722	2205	845
723	2208	842
724	2211	838
725	2214	835
726	2217	832
727	2221	829
728	2223	826
729	2226	823
730	2230	820
731	2233	817
732	2236	814
733	2239	811
734	2242	808
735	2245	805
736	2248	802
737	2251	799
738	2254	796
739	2257	793
740	2260	789
741	2263	786
742	2265	783
743	2268	780
744	2271	777
745	2274	774
746	2277	771
747	2280	768
748	2283	765
749	2286	762
750	2289	759
751	2292	756
752	2295	752
753	2298	749
754	2301	746
755	2304	743
756	2307	740
757	2309	737
758	2312	734
759	2315	731
760	2318	728
761	2321	725
762	2324	722
763	2327	719
764	2331	716
765	2334	713
766	2337	709
767	2339	706
768	2342	703
769	2345	700
770	2348	697
771	2352	694
772	2354	691
773	2357	688
774	2361	685
775	2363	682
776	2367	679
777	2370	676
778	2373	673
779	2376	670
780	2379	667
781	2382	664
782	2385	661
783	2388	658
784	2391	655
785	2394	651
786	2397	648
787	2400	645
788	2403	642
789	2406	639
790	2409	636
791	2412	633
792	2415	630
793	2418	627
794	2421	624
795	2424	621
796	2427	618
797	2430	615
798	2434	612
799	2436	609
800	2439	606
801	2442	603
802	2445	599
803	2448	596
804	2451	593
805	2454	590
806	2457	587
807	2460	584
808	2463	581
809	2467	578
810	2469	575
811	2472	572
812	2476	569
813	2479	566
814	2482	563
815	2484	560
816	2487	557
817	2490	554
818	2493	551
819	2496	548
820	2499	544
821	2502	541
822	2505	538
823	2508	535
824	2511	532
825	2514	529
826	2517	526
827	2520	523
828	2523	520
829	2526	517
830	2529	514
831	2532	511
832	2535	508
833	2538	505
834	2541	502
835	2544	499
836	2546	496
837	2550	492
838	2553	489
839	2556	486
840	2559	483
841	2562	480
842	2565	477
843	2568	474
844	2571	471
845	2574	468
846	2577	465
847	2580	462
848	2583	459
849	2586	456
850	2590	453
851	2593	450
852	2596	447
853	2599	444
854	2602	441
855	2605	438
856	2608	435
857	2612	432
858	2615	429
859	2619	426
860	2622	423
861	2625	420
862	2628	417
863	2631	414
864	2634	411
865	2637	408
866	2640	405
867	2643	402
868	2646	398
869	2649	395
870	2652	392
871	2655	389
872	2658	386
873	2661	383
874	2664	380
875	2667	377
876	2669	374
877	2672	371
878	2675	368
879	2679	365
880	2681	362
881	2684	359
882	2687	356
883	2690	353
884	2693	350
885	2696	346
886	2699	343
887	2702	340
888	2705	337
889	2708	334
890	2711	331
891	2714	328
892	2717	325
893	2720	322
894	2723	319
895	2726	316
896	2729	313
897	2732	310
898	2735	307
899	2738	304
900	2741	301
901	2744	298
902	2747	295
903	2750	292
904	2753	289
905	2756	286
906	2759	282
907	2762	279
908	2765	276
909	2768	273
910	2771	270
911	2774	267
912	2777	264
913	2780	261
914	2783	258
915	2786	255
916	2789	252
917	2792	249
918	2795	246
919	2798	243
920	2801	240
921	2804	237
922	2807	234
923	2810	231
924	2813	228
925	2816	225
926	2819	222
927	2822	218
928	2825	215
929	2828	212
930	2830	209
931	2834	206
932	2836	203
933	2839	200
934	2842	197
935	2845	194
936	2849	191
937	2852	188
938	2855	185
939	2859	182
940	2862	179
941	2865	176
942	2868	173
943	2871	170
944	2874	167
945	2877	164
946	2880	161
947	2883	158
948	2886	155
949	2889	152
950	2892	149
951	2895	146
952	2899	142
953	2901	139
954	2905	136
955	2908	133
956	2911	130
957	2914	127
958	2917	124
959	2920	121
960	2924	118
961	2927	115
962	2930	112
963	2933	109
964	2936	106
965	2939	103
966	2942	100
967	2945	97
968	2948	94
969	2951	91
970	2954	88
971	2957	85
972	2961	82
973	2964	79
974	2967	76
975	2970	73
976	2973	69
977	2976	66
978	2979	63
979	2982	60
980	2985	57
981	2988	54
982	2991	51
983	2994	48
984	2997	45
985	3000	42
986	3003	39
987	3006	36
988	3010	33
989	3013	30
990	3016	27
991	3019	24
992	3022	21
993	3025	18
994	3028	15
995	3031	12
996	3034	9
997	3038	6
998	3041	3
999	3044	0
